"Entity","Code.x","Year","Military.expenditure....of.GDP.","World.region.according.to.OWID.x","Code.y","GDP.per.capita","World.region.according.to.OWID.y"
"El Salvador","SLV",2019,1.1800096,"North America","SLV",10543.938,"North America"
"El Salvador","SLV",2020,1.37995,"North America","SLV",9692.449,"North America"
"El Salvador","SLV",2021,1.210537,"North America","SLV",10809.714,"North America"
"El Salvador","SLV",2022,1.4332901,"North America","SLV",11085.618,"North America"
"El Salvador","SLV",2023,1.3369349,"North America","SLV",11424.6455,"North America"
"El Salvador","SLV",2024,1.1861192,"North America","SLV",11669.082,"North America"
"Equatorial Guinea","GNQ",1994,1.9864229,"Africa","GNQ",1672.3455,"Africa"
"Equatorial Guinea","GNQ",1995,2.0456169,"Africa","GNQ",1892.1166,"Africa"
"Equatorial Guinea","GNQ",2007,1.5018258,"Africa","GNQ",35540.45,"Africa"
"Equatorial Guinea","GNQ",2008,1.482309,"Africa","GNQ",39994.617,"Africa"
"Equatorial Guinea","GNQ",2009,2.4749296,"Africa","GNQ",38706.605,"Africa"
"Equatorial Guinea","GNQ",2014,0.766178,"Africa","GNQ",31765.9,"Africa"
"Equatorial Guinea","GNQ",2015,1.041432,"Africa","GNQ",27797.795,"Africa"
"Equatorial Guinea","GNQ",2016,1.2394898,"Africa","GNQ",24435.064,"Africa"
"Equatorial Guinea","GNQ",2017,1.1289371,"Africa","GNQ",22250.44,"Africa"
"Equatorial Guinea","GNQ",2018,1.142083,"Africa","GNQ",20165.48,"Africa"
"Equatorial Guinea","GNQ",2019,1.3080529,"Africa","GNQ",18446.592,"Africa"
"Equatorial Guinea","GNQ",2020,1.64083,"Africa","GNQ",17089.154,"Africa"
"Equatorial Guinea","GNQ",2021,1.3453376,"Africa","GNQ",16821.45,"Africa"
"Equatorial Guinea","GNQ",2022,1.3031877,"Africa","GNQ",16932.771,"Africa"
"Equatorial Guinea","GNQ",2023,1.5186725,"Africa","GNQ",15688.238,"Africa"
"Equatorial Guinea","GNQ",2024,0.98218584,"Africa","GNQ",15454.429,"Africa"
"Eritrea","ERI",1993,21.329113,"Africa",NA,NA,NA
"Eritrea","ERI",1994,12.715941,"Africa",NA,NA,NA
"Eritrea","ERI",1995,19.539112,"Africa",NA,NA,NA
"Eritrea","ERI",1996,20.34482,"Africa",NA,NA,NA
"Eritrea","ERI",1997,11.860415,"Africa",NA,NA,NA
"Eritrea","ERI",1998,32.497066,"Africa",NA,NA,NA
"Eritrea","ERI",1999,34.37777,"Africa",NA,NA,NA
"Eritrea","ERI",2000,32.65567,"Africa",NA,NA,NA
"Eritrea","ERI",2001,22.136791,"Africa",NA,NA,NA
"Eritrea","ERI",2002,20.671879,"Africa",NA,NA,NA
"Eritrea","ERI",2003,20.865746,"Africa",NA,NA,NA
"Estonia","EST",1993,0.76175195,"Europe","EST",13758.295,"Europe"
"Estonia","EST",1994,1.0416303,"Europe","EST",13824.843,"Europe"
"Estonia","EST",1995,0.930586,"Europe","EST",14710.969,"Europe"
"Estonia","EST",1996,0.86631143,"Europe","EST",15667.591,"Europe"
"Estonia","EST",1997,1.0288645,"Europe","EST",17915.453,"Europe"
"Estonia","EST",1998,1.0567734,"Europe","EST",18873.375,"Europe"
"Estonia","EST",1999,1.2804029,"Europe","EST",18737.898,"Europe"
"Estonia","EST",2000,1.3761322,"Europe","EST",20528.57,"Europe"
"Estonia","EST",2001,1.500977,"Europe","EST",21874.695,"Europe"
"Estonia","EST",2002,1.6562605,"Europe","EST",23539.906,"Europe"
"Estonia","EST",2003,1.7355092,"Europe","EST",25487.533,"Europe"
"Estonia","EST",2004,1.6871823,"Europe","EST",27384.084,"Europe"
"Estonia","EST",2005,1.4497719,"Europe","EST",30164.006,"Europe"
"Estonia","EST",2006,1.3873338,"Europe","EST",33304.594,"Europe"
"Estonia","EST",2007,1.6572366,"Europe","EST",35989.863,"Europe"
"Estonia","EST",2008,1.7671063,"Europe","EST",34236.95,"Europe"
"Estonia","EST",2009,1.7989725,"Europe","EST",29284.404,"Europe"
"Estonia","EST",2010,1.7003491,"Europe","EST",30070.299,"Europe"
"Estonia","EST",2011,1.672455,"Europe","EST",32456.121,"Europe"
"Estonia","EST",2012,1.879849,"Europe","EST",33768.574,"Europe"
"Estonia","EST",2013,1.883816,"Europe","EST",34484.223,"Europe"
"Estonia","EST",2014,1.8953547,"Europe","EST",35723.625,"Europe"
"Estonia","EST",2015,1.9894451,"Europe","EST",36356.44,"Europe"
"Estonia","EST",2016,2.0280356,"Europe","EST",37470.043,"Europe"
"Estonia","EST",2017,1.9698868,"Europe","EST",39533.465,"Europe"
"Estonia","EST",2018,1.9706132,"Europe","EST",40853.65,"Europe"
"Estonia","EST",2019,1.9984503,"Europe","EST",42218.96,"Europe"
"Estonia","EST",2020,2.2613642,"Europe","EST",40920.527,"Europe"
"Estonia","EST",2021,2.0123193,"Europe","EST",44251.54,"Europe"
"Estonia","EST",2022,2.1348522,"Europe","EST",43128.633,"Europe"
"Estonia","EST",2023,2.995723,"Europe","EST",41288.617,"Europe"
"Estonia","EST",2024,3.3740022,"Europe","EST",41189.668,"Europe"
"Eswatini","SWZ",1977,1.7823193,"Africa",NA,NA,NA
"Eswatini","SWZ",1978,2.4330962,"Africa",NA,NA,NA
"Eswatini","SWZ",1979,2.458417,"Africa",NA,NA,NA
"Eswatini","SWZ",1980,2.423539,"Africa",NA,NA,NA
"Eswatini","SWZ",1981,2.166101,"Africa",NA,NA,NA
"Eswatini","SWZ",1982,2.1995609,"Africa",NA,NA,NA
"Eswatini","SWZ",1983,2.255866,"Africa",NA,NA,NA
"Eswatini","SWZ",1984,2.0308018,"Africa",NA,NA,NA
"Eswatini","SWZ",1985,1.8411216,"Africa",NA,NA,NA
"Eswatini","SWZ",1986,1.6345123,"Africa",NA,NA,NA
"Eswatini","SWZ",1987,1.4292921,"Africa",NA,NA,NA
"Eswatini","SWZ",1988,1.2600902,"Africa",NA,NA,NA
"Eswatini","SWZ",1989,1.2528723,"Africa",NA,NA,NA
"Eswatini","SWZ",1990,1.2759746,"Africa","SWZ",5447.739,"Africa"
"Eswatini","SWZ",1991,1.3845166,"Africa","SWZ",5325.3525,"Africa"
"Eswatini","SWZ",1992,1.6327115,"Africa","SWZ",5291.8965,"Africa"
"Eswatini","SWZ",1993,1.7480469,"Africa","SWZ",5299.532,"Africa"
"Eswatini","SWZ",1994,1.8180897,"Africa","SWZ",5427.35,"Africa"
"Eswatini","SWZ",1995,1.6933392,"Africa","SWZ",5693.822,"Africa"
"Eswatini","SWZ",1996,1.6525778,"Africa","SWZ",5796.6523,"Africa"
"Eswatini","SWZ",1997,1.4948392,"Africa","SWZ",5876.803,"Africa"
"Eswatini","SWZ",1998,1.647209,"Africa","SWZ",5952.854,"Africa"
"Eswatini","SWZ",1999,1.6845058,"Africa","SWZ",6062.348,"Africa"
"Eswatini","SWZ",2000,1.4602321,"Africa","SWZ",6106.0747,"Africa"
"Eswatini","SWZ",2001,1.2557484,"Africa","SWZ",6135.453,"Africa"
"Eswatini","SWZ",2002,1.3935549,"Africa","SWZ",6335.8135,"Africa"
"Eswatini","SWZ",2003,1.4773979,"Africa","SWZ",6578.302,"Africa"
"Eswatini","SWZ",2004,1.5795201,"Africa","SWZ",6775.2217,"Africa"
"Eswatini","SWZ",2005,2.0332239,"Africa","SWZ",7142.1924,"Africa"
"Eswatini","SWZ",2006,1.6728934,"Africa","SWZ",7584.72,"Africa"
"Eswatini","SWZ",2007,1.6444117,"Africa","SWZ",7866.731,"Africa"
"Eswatini","SWZ",2008,1.9988203,"Africa","SWZ",7926.3794,"Africa"
"Eswatini","SWZ",2009,2.091122,"Africa","SWZ",7988.5977,"Africa"
"Eswatini","SWZ",2010,2.3667703,"Africa","SWZ",8245.642,"Africa"
"Eswatini","SWZ",2011,2.218672,"Africa","SWZ",8350.892,"Africa"
"Eswatini","SWZ",2012,1.9145569,"Africa","SWZ",8645.845,"Africa"
"Eswatini","SWZ",2013,1.9518914,"Africa","SWZ",8951.058,"Africa"
"Eswatini","SWZ",2014,1.8228693,"Africa","SWZ",9084.494,"Africa"
"Eswatini","SWZ",2015,1.7496023,"Africa","SWZ",9186.653,"Africa"
"Eswatini","SWZ",2016,2.0738256,"Africa","SWZ",9402.509,"Africa"
"Eswatini","SWZ",2017,1.9244549,"Africa","SWZ",9660.552,"Africa"
"Eswatini","SWZ",2018,2.096044,"Africa","SWZ",9578.101,"Africa"
"Eswatini","SWZ",2019,1.8904773,"Africa","SWZ",10099.586,"Africa"
"Eswatini","SWZ",2020,1.8550547,"Africa","SWZ",9695.825,"Africa"
"Eswatini","SWZ",2021,1.6785045,"Africa","SWZ",9990.435,"Africa"
"Eswatini","SWZ",2022,1.6549954,"Africa","SWZ",9927.605,"Africa"
"Eswatini","SWZ",2023,1.3835466,"Africa","SWZ",10181.504,"Africa"
"Eswatini","SWZ",2024,1.4440675,"Africa","SWZ",10380.396,"Africa"
"Ethiopia","ETH",1961,1.8558776,"Africa",NA,NA,NA
"Ethiopia","ETH",1962,1.9321904,"Africa",NA,NA,NA
"Ethiopia","ETH",1963,2.428367,"Africa",NA,NA,NA
"Ethiopia","ETH",1964,2.9215844,"Africa",NA,NA,NA
"Ethiopia","ETH",1965,3.2299352,"Africa",NA,NA,NA
"Ethiopia","ETH",1966,3.1071992,"Africa",NA,NA,NA
"Ethiopia","ETH",1967,2.4862251,"Africa",NA,NA,NA
"Ethiopia","ETH",1968,2.1956165,"Africa",NA,NA,NA
"Ethiopia","ETH",1969,2.0206645,"Africa",NA,NA,NA
"Ethiopia","ETH",1970,1.8831098,"Africa",NA,NA,NA
"Ethiopia","ETH",1971,1.9060714,"Africa",NA,NA,NA
"Ethiopia","ETH",1972,1.9364102,"Africa",NA,NA,NA
"Ethiopia","ETH",1973,1.9255542,"Africa",NA,NA,NA
"Ethiopia","ETH",1974,2.7945824,"Africa",NA,NA,NA
"Ethiopia","ETH",1975,4.492062,"Africa",NA,NA,NA
"Ethiopia","ETH",1976,4.1317225,"Africa",NA,NA,NA
"Ethiopia","ETH",1977,3.967781,"Africa",NA,NA,NA
"Ethiopia","ETH",1978,4.8109026,"Africa",NA,NA,NA
"Ethiopia","ETH",1979,6.886588,"Africa",NA,NA,NA
"Ethiopia","ETH",1980,8.708582,"Africa",NA,NA,NA
"Ethiopia","ETH",1981,7.536958,"Africa",NA,NA,NA
"Ethiopia","ETH",1982,7.539018,"Africa",NA,NA,NA
"Ethiopia","ETH",1983,7.179618,"Africa",NA,NA,NA
"Ethiopia","ETH",1984,7.9691486,"Africa",NA,NA,NA
"Ethiopia","ETH",1985,6.823904,"Africa",NA,NA,NA
"Ethiopia","ETH",1986,6.6972375,"Africa",NA,NA,NA
"Ethiopia","ETH",1987,6.8556733,"Africa",NA,NA,NA
"Ethiopia","ETH",1988,8.501436,"Africa",NA,NA,NA
"Ethiopia","ETH",1989,10.2766485,"Africa",NA,NA,NA
"Ethiopia","ETH",1990,9.65797,"Africa","ETH",874.3469,"Africa"
"Ethiopia","ETH",1991,5.7051315,"Africa","ETH",777.52356,"Africa"
"Ethiopia","ETH",1992,3.4417086,"Africa","ETH",680.8348,"Africa"
"Ethiopia","ETH",1993,3.0716884,"Africa","ETH",743.7085,"Africa"
"Ethiopia","ETH",1994,2.8684387,"Africa","ETH",741.17664,"Africa"
"Ethiopia","ETH",1995,2.225616,"Africa","ETH",760.26434,"Africa"
"Ethiopia","ETH",1996,2.1171386,"Africa","ETH",826.99164,"Africa"
"Ethiopia","ETH",1997,3.3431776,"Africa","ETH",826.0052,"Africa"
"Ethiopia","ETH",1998,7.276936,"Africa","ETH",772.7866,"Africa"
"Ethiopia","ETH",1999,9.506943,"Africa","ETH",787.67957,"Africa"
"Ethiopia","ETH",2000,7.690239,"Africa","ETH",810.27075,"Africa"
"Ethiopia","ETH",2001,4.3926573,"Africa","ETH",851.3134,"Africa"
"Ethiopia","ETH",2002,3.7567344,"Africa","ETH",838.29803,"Africa"
"Ethiopia","ETH",2003,3.2962878,"Africa","ETH",795.77216,"Africa"
"Ethiopia","ETH",2004,3.130536,"Africa","ETH",877.1145,"Africa"
"Ethiopia","ETH",2005,2.8122182,"Africa","ETH",952.11566,"Africa"
"Ethiopia","ETH",2006,2.3071494,"Africa","ETH",1024.7291,"Africa"
"Ethiopia","ETH",2007,1.8962773,"Africa","ETH",1109.1433,"Africa"
"Ethiopia","ETH",2008,1.515848,"Africa","ETH",1193.7473,"Africa"
"Ethiopia","ETH",2009,1.2046015,"Africa","ETH",1262.464,"Africa"
"Ethiopia","ETH",2010,1.1539426,"Africa","ETH",1381.1904,"Africa"
"Ethiopia","ETH",2011,1.0907065,"Africa","ETH",1492.5339,"Africa"
"Ethiopia","ETH",2012,0.86836153,"Africa","ETH",1576.7688,"Africa"
"Ethiopia","ETH",2013,0.8064172,"Africa","ETH",1696.8651,"Africa"
"Ethiopia","ETH",2014,0.76840776,"Africa","ETH",1821.3916,"Africa"
"Ethiopia","ETH",2015,0.70541465,"Africa","ETH",1957.4146,"Africa"
"Ethiopia","ETH",2016,0.6835672,"Africa","ETH",2084.8406,"Africa"
"Ethiopia","ETH",2017,0.67531073,"Africa","ETH",2222.8281,"Africa"
"Ethiopia","ETH",2018,0.64585096,"Africa","ETH",2311.165,"Africa"
"Ethiopia","ETH",2019,0.5799495,"Africa","ETH",2437.9705,"Africa"
"Ethiopia","ETH",2020,0.7807548,"Africa","ETH",2516.549,"Africa"
"Ethiopia","ETH",2021,1.609171,"Africa","ETH",2588.413,"Africa"
"Ethiopia","ETH",2022,1.5059407,"Africa","ETH",2655.5928,"Africa"
"Ethiopia","ETH",2023,0.8824901,"Africa","ETH",2757.9592,"Africa"
"Ethiopia","ETH",2024,0.6505065,"Africa","ETH",2892.2222,"Africa"
"European Union (SIPRI)","",2022,0.006221685,"",NA,NA,NA
"European Union (SIPRI)","",2023,0.008518244,"",NA,NA,NA
"European Union (SIPRI)","",2024,0.007709447,"",NA,NA,NA
"Fiji","FJI",1968,0.20576131,"Oceania",NA,NA,NA
"Fiji","FJI",1969,0.18832392,"Oceania",NA,NA,NA
"Fiji","FJI",1970,0.18769552,"Oceania",NA,NA,NA
"Fiji","FJI",1971,0.21708354,"Oceania",NA,NA,NA
"Fiji","FJI",1972,0.24885146,"Oceania",NA,NA,NA
"Fiji","FJI",1973,0.21874076,"Oceania",NA,NA,NA
"Fiji","FJI",1974,0.24222222,"Oceania",NA,NA,NA
"Fiji","FJI",1975,0.30049786,"Oceania",NA,NA,NA
"Fiji","FJI",1976,0.39615077,"Oceania",NA,NA,NA
"Fiji","FJI",1977,0.50757575,"Oceania",NA,NA,NA
"Fiji","FJI",1978,0.873095,"Oceania",NA,NA,NA
"Fiji","FJI",1979,0.93885696,"Oceania",NA,NA,NA
"Fiji","FJI",1980,0.8620514,"Oceania",NA,NA,NA
"Fiji","FJI",1981,0.91942054,"Oceania",NA,NA,NA
"Fiji","FJI",1982,1.1549678,"Oceania",NA,NA,NA
"Fiji","FJI",1983,1.2414209,"Oceania",NA,NA,NA
"Fiji","FJI",1984,1.222608,"Oceania",NA,NA,NA
"Fiji","FJI",1985,1.133158,"Oceania",NA,NA,NA
"Fiji","FJI",1986,1.0439618,"Oceania",NA,NA,NA
"Fiji","FJI",1987,1.9695275,"Oceania",NA,NA,NA
"Fiji","FJI",1988,2.052015,"Oceania",NA,NA,NA
"Fiji","FJI",1989,2.2701066,"Oceania",NA,NA,NA
"Fiji","FJI",1990,2.1087554,"Oceania","FJI",7820.7173,"Oceania"
"Fiji","FJI",1991,2.1667883,"Oceania","FJI",7547.678,"Oceania"
"Fiji","FJI",1992,1.840414,"Oceania","FJI",7950.0664,"Oceania"
"Fiji","FJI",1993,1.8085593,"Oceania","FJI",8067.8047,"Oceania"
"Fiji","FJI",1994,1.7026372,"Oceania","FJI",8432.299,"Oceania"
"Fiji","FJI",1995,1.6257875,"Oceania","FJI",8600.093,"Oceania"
"Fiji","FJI",1996,1.4242464,"Oceania","FJI",8956.351,"Oceania"
"Fiji","FJI",1997,1.3649596,"Oceania","FJI",8669.252,"Oceania"
"Fiji","FJI",1998,1.2591888,"Oceania","FJI",8673.878,"Oceania"
"Fiji","FJI",1999,1.1318064,"Oceania","FJI",9328.606,"Oceania"
"Fiji","FJI",2000,1.7562435,"Oceania","FJI",9070.993,"Oceania"
"Fiji","FJI",2001,1.8245836,"Oceania","FJI",9157.809,"Oceania"
"Fiji","FJI",2002,1.5485668,"Oceania","FJI",9357.754,"Oceania"
"Fiji","FJI",2003,1.4865009,"Oceania","FJI",9361.464,"Oceania"
"Fiji","FJI",2004,1.5838759,"Oceania","FJI",9766.527,"Oceania"
"Fiji","FJI",2005,1.3235946,"Oceania","FJI",9745.581,"Oceania"
"Fiji","FJI",2006,1.608599,"Oceania","FJI",9837.086,"Oceania"
"Fiji","FJI",2007,2.2371,"Oceania","FJI",9672.29,"Oceania"
"Fiji","FJI",2008,1.5209528,"Oceania","FJI",9711.966,"Oceania"
"Fiji","FJI",2009,1.7865791,"Oceania","FJI",9536.817,"Oceania"
"Fiji","FJI",2010,1.6051289,"Oceania","FJI",9784.304,"Oceania"
"Fiji","FJI",2011,1.6104039,"Oceania","FJI",10020.695,"Oceania"
"Fiji","FJI",2012,1.4909617,"Oceania","FJI",10140.693,"Oceania"
"Fiji","FJI",2013,1.3867774,"Oceania","FJI",10604.156,"Oceania"
"Fiji","FJI",2014,1.5397731,"Oceania","FJI",11183.313,"Oceania"
"Fiji","FJI",2015,0.9101473,"Oceania","FJI",11674.063,"Oceania"
"Fiji","FJI",2016,1.1037929,"Oceania","FJI",11951.92,"Oceania"
"Fiji","FJI",2017,1.4048381,"Oceania","FJI",12597.327,"Oceania"
"Fiji","FJI",2018,1.4558831,"Oceania","FJI",13100.096,"Oceania"
"Fiji","FJI",2019,1.4451275,"Oceania","FJI",13056.331,"Oceania"
"Fiji","FJI",2020,1.6053045,"Oceania","FJI",10812.035,"Oceania"
"Fiji","FJI",2021,1.5959429,"Oceania","FJI",10322.428,"Oceania"
"Fiji","FJI",2022,1.3609077,"Oceania","FJI",12118.318,"Oceania"
"Fiji","FJI",2023,1.3335179,"Oceania","FJI",13194.805,"Oceania"
"Fiji","FJI",2024,1.3128793,"Oceania","FJI",13592.464,"Oceania"
"Finland","FIN",1958,1.7079655,"Europe",NA,NA,NA
"Finland","FIN",1959,1.8749287,"Europe",NA,NA,NA
"Finland","FIN",1960,1.7690411,"Europe",NA,NA,NA
"Finland","FIN",1961,1.8361814,"Europe",NA,NA,NA
"Finland","FIN",1962,2.5131783,"Europe",NA,NA,NA
"Finland","FIN",1963,1.9271419,"Europe",NA,NA,NA
"Finland","FIN",1964,1.859273,"Europe",NA,NA,NA
"Finland","FIN",1965,1.7973404,"Europe",NA,NA,NA
"Finland","FIN",1966,1.7139513,"Europe",NA,NA,NA
"Finland","FIN",1967,1.6155211,"Europe",NA,NA,NA
"Finland","FIN",1968,1.7550744,"Europe",NA,NA,NA
"Finland","FIN",1969,1.4374777,"Europe",NA,NA,NA
"Finland","FIN",1970,1.375854,"Europe",NA,NA,NA
"Finland","FIN",1971,1.4490469,"Europe",NA,NA,NA
"Finland","FIN",1972,1.5308455,"Europe",NA,NA,NA
"Finland","FIN",1973,1.4537021,"Europe",NA,NA,NA
"Finland","FIN",1974,1.2701787,"Europe",NA,NA,NA
"Finland","FIN",1975,1.5081599,"Europe",NA,NA,NA
"Finland","FIN",1976,1.3401246,"Europe",NA,NA,NA
"Finland","FIN",1977,1.405352,"Europe",NA,NA,NA
"Finland","FIN",1978,1.4294441,"Europe",NA,NA,NA
"Finland","FIN",1979,1.4790094,"Europe",NA,NA,NA
"Finland","FIN",1980,1.6709355,"Europe",NA,NA,NA
"Finland","FIN",1981,1.5455867,"Europe",NA,NA,NA
"Finland","FIN",1982,1.6437501,"Europe",NA,NA,NA
"Finland","FIN",1983,1.8232638,"Europe",NA,NA,NA
"Finland","FIN",1984,1.6040418,"Europe",NA,NA,NA
"Finland","FIN",1985,1.676579,"Europe",NA,NA,NA
"Finland","FIN",1986,1.72391,"Europe",NA,NA,NA
"Finland","FIN",1987,1.645533,"Europe",NA,NA,NA
"Finland","FIN",1988,1.6076912,"Europe",NA,NA,NA
"Finland","FIN",1989,1.5343144,"Europe",NA,NA,NA
"Finland","FIN",1990,1.5633514,"Europe","FIN",38807.117,"Europe"
"Finland","FIN",1991,1.7812309,"Europe","FIN",36326.082,"Europe"
"Finland","FIN",1992,1.9071311,"Europe","FIN",34926.383,"Europe"
"Finland","FIN",1993,1.8680115,"Europe","FIN",34486.754,"Europe"
"Finland","FIN",1994,1.7556036,"Europe","FIN",35699.72,"Europe"
"Finland","FIN",1995,1.4225415,"Europe","FIN",37069.63,"Europe"
"Finland","FIN",1996,1.5304723,"Europe","FIN",38301.51,"Europe"
"Finland","FIN",1997,1.535155,"Europe","FIN",40630.92,"Europe"
"Finland","FIN",1998,1.4631755,"Europe","FIN",42733.445,"Europe"
"Finland","FIN",1999,1.2231038,"Europe","FIN",44505.71,"Europe"
"Finland","FIN",2000,1.24001,"Europe","FIN",46968.84,"Europe"
"Finland","FIN",2001,1.1431199,"Europe","FIN",48099.3,"Europe"
"Finland","FIN",2002,1.1534626,"Europe","FIN",48792.49,"Europe"
"Finland","FIN",2003,1.4454745,"Europe","FIN",49655.547,"Europe"
"Finland","FIN",2004,1.4677186,"Europe","FIN",51494.707,"Europe"
"Finland","FIN",2005,1.4647045,"Europe","FIN",52744.047,"Europe"
"Finland","FIN",2006,1.4427023,"Europe","FIN",54653.98,"Europe"
"Finland","FIN",2007,1.2876099,"Europe","FIN",57313.293,"Europe"
"Finland","FIN",2008,1.3910253,"Europe","FIN",57494.586,"Europe"
"Finland","FIN",2009,1.5608454,"Europe","FIN",52599.15,"Europe"
"Finland","FIN",2010,1.4917265,"Europe","FIN",54017.945,"Europe"
"Finland","FIN",2011,1.4919937,"Europe","FIN",55053.39,"Europe"
"Finland","FIN",2012,1.5316052,"Europe","FIN",53957.668,"Europe"
"Finland","FIN",2013,1.5400718,"Europe","FIN",53183.43,"Europe"
"Finland","FIN",2014,1.4592795,"Europe","FIN",52710.734,"Europe"
"Finland","FIN",2015,1.4581906,"Europe","FIN",52782.49,"Europe"
"Finland","FIN",2016,1.4315052,"Europe","FIN",53984.633,"Europe"
"Finland","FIN",2017,1.3608893,"Europe","FIN",55637.227,"Europe"
"Finland","FIN",2018,1.3716823,"Europe","FIN",56226.336,"Europe"
"Finland","FIN",2019,1.3613229,"Europe","FIN",56922.49,"Europe"
"Finland","FIN",2020,1.4357811,"Europe","FIN",55424.86,"Europe"
"Finland","FIN",2021,1.3024392,"Europe","FIN",56790.375,"Europe"
"Finland","FIN",2022,1.5885452,"Europe","FIN",57068.305,"Europe"
"Finland","FIN",2023,2.007537,"Europe","FIN",56250.88,"Europe"
"Finland","FIN",2024,2.2997918,"Europe","FIN",56123.15,"Europe"
"France","FRA",1950,4.654181,"Europe",NA,NA,NA
"France","FRA",1951,5.9868627,"Europe",NA,NA,NA
"France","FRA",1952,7.22792,"Europe",NA,NA,NA
"France","FRA",1953,7.571529,"Europe",NA,NA,NA
"France","FRA",1954,6.1207857,"Europe",NA,NA,NA
"France","FRA",1955,5.384835,"Europe",NA,NA,NA
"France","FRA",1956,6.4603934,"Europe",NA,NA,NA
"France","FRA",1957,6.1605964,"Europe",NA,NA,NA
"France","FRA",1958,5.6875296,"Europe",NA,NA,NA
"France","FRA",1959,5.635247,"Europe",NA,NA,NA
"France","FRA",1960,5.428486,"Europe",NA,NA,NA
"France","FRA",1961,5.2956076,"Europe",NA,NA,NA
"France","FRA",1962,5.1588717,"Europe",NA,NA,NA
"France","FRA",1963,4.7400856,"Europe",NA,NA,NA
"France","FRA",1964,4.5402503,"Europe",NA,NA,NA
"France","FRA",1965,4.3953195,"Europe",NA,NA,NA
"France","FRA",1966,4.290103,"Europe",NA,NA,NA
"France","FRA",1967,4.295246,"Europe",NA,NA,NA
"France","FRA",1968,4.136846,"Europe",NA,NA,NA
"France","FRA",1969,3.6797516,"Europe",NA,NA,NA
"France","FRA",1970,3.4585576,"Europe",NA,NA,NA
"France","FRA",1971,3.316093,"Europe",NA,NA,NA
"France","FRA",1972,3.2303047,"Europe",NA,NA,NA
"France","FRA",1973,3.1437192,"Europe",NA,NA,NA
"France","FRA",1974,3.0864406,"Europe",NA,NA,NA
"France","FRA",1975,3.1971455,"Europe",NA,NA,NA
"France","FRA",1976,3.1561396,"Europe",NA,NA,NA
"France","FRA",1977,3.2315686,"Europe",NA,NA,NA
"France","FRA",1978,3.151487,"Europe",NA,NA,NA
"France","FRA",1979,3.1393952,"Europe",NA,NA,NA
"France","FRA",1980,3.155205,"Europe",NA,NA,NA
"France","FRA",1981,3.2461326,"Europe",NA,NA,NA
"France","FRA",1982,3.223839,"Europe",NA,NA,NA
"France","FRA",1983,3.2371316,"Europe",NA,NA,NA
"France","FRA",1984,3.187369,"Europe",NA,NA,NA
"France","FRA",1985,3.1439326,"Europe",NA,NA,NA
"France","FRA",1986,3.0857651,"Europe",NA,NA,NA
"France","FRA",1987,3.1204517,"Europe",NA,NA,NA
"France","FRA",1988,3.0003407,"Europe",NA,NA,NA
"France","FRA",1989,2.9178348,"Europe",NA,NA,NA
